0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,3.7,9.1,16.4,24.5,32.6,40.7,48.1,53.4,56.2,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,55.1,53.1,51,49,46.9,44.9,42.9,42.9,42.8,42.6,42.2,41.6,41,40.3,39.2,37.8,35.9,33.4,29.8,24.9,19.6,14.5,9.9,5.9,2.7,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.2,1.8,2.2,2.5,2.6,2.5,2.1,1.5,0.9,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.6,3.7,4.6,6.1,7.9,9.2,10.3,11.5,12.6,13.6,14.1,14.1,14.2,14.2,14.2,14.2,14.2,13.9,13.8,12.2,10.7,9.6,8.2,6.2,4.4,2.5,2.1,1.6,0.6,0,0,0,0,0.2,1.3,2.5,3.2,4.8,7.5,11,14.6,17.4,20.2,23.4,25.5,25.8,24,20.6,16.8,12.8,8.9,5.2,2.2,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0.2,1.5,4.2,7.5,10.9,14.4,18.3,23.5,28.1,31.2,33.9,36.6,39.1,41.4,42,42.3,42.6,42.7,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.8,42.8,42.8,44.9,46.9,49,51,53.1,55.1,57.1,57.1,57,56.8,56.5,56.2,55.9,55.5,54.9,53.5,51.4,49.3,48.4,48.6,48.9,49.6,51.1,53.5,55.8,50.9,42.8,34.7,26.5,18.4,10.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,5.8,13.2,22.5,32.7,42.8,52.9,61.8,67.6,70.4,71.3,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,69.4,67.3,65.3,63.3,61.2,59.2,57.1,57.1,57,56.5,55.4,54.1,52.5,50.8,48.9,46.6,43.9,40.9,36.8,31.2,25,18.9,13.1,8.1,4,1.4,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.2,1.8,2.2,2.5,2.6,2.6,2.1,1.5,0.9,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.9,3.7,3.9,4.7,5.1,5.2,4.2,2.4,1.6,1.4,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,3.9,6.8,9.6,12.6,15.6,18.9,21.8,23.2,24.4,25.7,26.8,27.9,28.4,28.4,28.5,28.5,28.5,28.5,28.3,27.1,25.4,22.7,20.7,18.7,15.6,11.8,9,6.6,5.4,3.3,1.1,0.2,0.1,0,0,0.2,1.3,2.7,4.2,7.4,11.6,16.6,21.7,26.2,30.4,34.6,36.9,37.2,35.1,31,26.2,21,15.4,9.9,5.3,2.5,1.2,0.4,0.1,0,0,0,0,0,0,0,0,0.3,2.1,6.2,11.5,16.9,22.4,28.3,35.5,41.5,45.4,48.2,50.8,53.4,55.6,56.3,56.6,56.8,56.8,56.8,56.7,56.7,56.7,56.7,56.8,56.9,57,57.1,57.1,57.1,57.1,57.1,57.1,57.1,56.9,56.7,56.6,56.6,58.6,60.7,62.7,64.9,67.2,69.4,71.4,71.3,71.2,70.9,70.6,70.3,70.1,69.7,69.1,67.7,65.6,63.6,62.7,62.8,63.2,63.9,65.4,67.8,70.1,65.2,55.1,44.9,34.7,24.5,14.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,1.6,4.3,10.5,20,31.2,42.6,54.3,65.3,74.6,80.6,83.4,84.4,84.8,85.1,85.4,85.6,85.7,85.7,85.7,85.7,85.7,85.7,83.7,81.6,79.6,77.6,75.5,73.5,71.4,71.4,71.1,70.2,68.4,66,63.3,60.1,56.8,53.3,49.6,45.7,40.7,34.4,27.7,21,14.5,8.9,4.5,1.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.2,1.8,2.2,2.5,2.6,2.6,2.1,1.5,0.9,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,2.1,5.1,8.9,11.5,13.3,15.3,15.6,14.2,11.2,7.4,4.8,3,1,0.1,0,0.1,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.7,1.7,3.8,8,12.9,17.7,22.7,27.1,31.7,35.7,37.5,38.7,40,41.1,42.2,42.7,42.7,42.8,42.8,42.8,42.8,42.2,39.8,37,33.6,31,27.7,22.6,17.4,13.8,10.6,7.9,4.4,1.6,0.5,0.2,0,0,0.2,1.3,2.7,4.3,8.1,13.7,20.4,26.3,31.3,36.7,42.4,45.7,46.2,44.1,41,37.2,31.8,24.8,17.7,11.6,7,3.9,1.7,0.4,0,0,0,0,0,0,0.1,0.3,0.9,3.5,9,16.2,23.6,31.1,38.9,47.8,55,59.5,62.5,65.1,67.7,69.9,70.6,70.9,71,70.9,70.6,70.3,69.9,69.5,69.3,69.2,69.4,69.8,70.2,70.4,70.6,70.8,70.9,70.8,70.2,69.3,68.6,68.5,68.5,70.6,72.7,75.4,78.4,81.2,83.5,85.6,85.4,85.2,84.9,84.6,84.3,84,83.7,83.2,82,79.9,77.9,77,77.1,77.5,78.2,79.7,82.1,84.4,79.5,67.3,55.1,42.9,30.6,18.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.8,5.8,10,18.1,29.5,42.5,53.4,64.7,75.3,83.9,89.3,91.8,92.9,94,95.4,97.1,98.6,99.4,99.8,100,100,100,100,98,95.9,93.9,91.8,89.8,87.7,85.6,85.4,84.8,83.1,80.1,76.3,71.8,66.8,61.8,56.8,52,47.3,41.9,35.3,28.4,21.5,14.8,9.1,4.5,1.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.2,1.8,2.2,2.5,2.6,2.6,2.1,1.6,1.3,0.9,0.9,0.8,0.7,0.7,0.6,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.1,6.7,11.7,17.5,22.1,25.5,27.1,25.5,22.1,17,11.2,6.6,3.2,1,0.1,0,0.1,1.2,2.6,3.3,3.5,3.5,3.5,3.4,2.9,3.2,5.4,9.2,15.2,21.9,28.6,35.2,40.4,45.2,49.4,51.4,52.8,54.2,55.3,56.5,57,57,57.1,57.1,57.1,57,55.8,51.9,47.6,42.9,39.1,34.6,28.3,22.1,18.1,14.3,10.8,6.5,2.8,1,0.3,0,0,0.2,1.3,2.7,4.4,8.1,13.9,21.2,27.8,33,38.9,46.1,51,53.1,52.1,49.8,47.2,42.2,34,25.3,17.5,11.2,6.6,3,0.7,0,0,0,0,0,0.3,1.2,2.3,4.1,7.8,14.4,22.9,31.7,40.4,49.2,59,67.1,72.6,76.2,79.2,81.9,84.2,84.8,85.1,85.2,85.1,84.5,83.5,82.1,80.5,79,78.1,77.8,77.8,78,78.6,79.4,80.5,81.3,81.2,80.3,79.4,79.1,79.5,79.8,82.1,84.8,88.4,92.1,95.3,97.8,99.9,99.7,99.4,99.1,98.8,98.6,98.3,97.9,97.5,96.2,94.2,92.2,91.2,91.4,91.8,92.5,94,96.3,98.7,93.7,79.6,65.3,51,36.7,22.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,7.9,11.3,16.5,25.8,38.1,50.9,58.7,66.3,73.6,79.3,81.8,82.3,82.7,84.3,87.3,90.7,94.1,96.6,98.1,99.1,99.7,99.9,100,99.8,99.6,99.3,99,98.8,98.6,98.5,98.1,96.8,94,89.6,84.1,77.7,70.8,64.1,58.1,52.6,47.6,42,35.4,28.5,21.5,14.8,9.1,4.5,1.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.2,1.8,2.2,2.5,2.6,2.6,2.7,3.3,4.5,5.7,7.4,8.2,8.3,8.2,7,5.7,4,2.1,1.1,0.9,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4,8.9,15.1,22.7,29.3,34.3,36.1,33.7,28.9,22.8,15.2,8.6,3.6,1,0.1,0,0.1,1.2,2.9,4.3,4.8,5,5.3,5.5,5.3,6.4,9.8,15.1,22.5,30.1,38,45.5,51.2,55.4,59.6,62.1,64.2,66.2,68.1,69.7,71,71.1,71.2,71.4,71.3,71.1,69.2,63.7,57.8,51.4,45.7,39.5,32.3,25.3,20.9,16.7,12.9,8.4,4.4,1.7,0.4,0,0,0.2,1.3,2.7,4.4,8.2,14.1,21.6,28.7,34,40.1,48.2,54.7,58.3,58.7,57.1,55,50.1,41,30.8,21.3,13.3,7.6,3.4,0.8,0,0,0,0,0.1,0.9,2.9,5.3,7.9,11.8,18.7,27.4,36.2,44.4,53.2,63.9,73.7,81,86.2,90.8,94.9,98,98.9,99.2,99.2,99,98.1,96.4,93.9,91.1,88.5,86.5,85,84,83.7,84.2,85.2,86.7,88.1,88.7,88.7,88.9,89.7,91.2,92.5,93.3,94.5,96.4,98.2,99.4,99.8,99.9,99.7,99.5,99.4,99.3,99.3,99.2,99.2,99.2,98.8,98.2,97.4,97,97,97.1,97.2,97.9,98.7,99.5,95.9,81.6,67.3,53.1,38.8,24.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,11.8,16.6,22.6,32.5,44.7,56.5,60.8,64.8,68.9,71.9,71.9,70.6,70.2,71.5,74.7,79.2,83.9,88.1,91.5,94.3,96.7,98.2,98.5,97.3,95.7,93.8,92.1,90.4,89.2,88.6,88.9,87.9,85.1,80.1,74.1,66.9,59.2,51.6,45.1,40,35.9,31.9,27.3,22.3,17.2,12.1,7.7,4.1,1.6,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.2,1.8,2.2,2.5,2.9,3.9,5.7,8.3,11.5,14.8,18.5,21,21.8,22,20.5,18.6,15.3,11.3,8.4,6.5,4.1,2.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.1,9.1,15.3,23.1,30.5,35.7,37.5,35.1,30.3,24,16.2,8.8,3.6,1,0.1,0,0.1,1.2,3,4.5,5.6,7,8.9,10.6,11.6,13.2,17.3,23.3,30,36.5,43.4,50.8,57.6,62.2,67,70.1,72.5,75.6,78.4,80.5,82.4,82.8,83.8,85.3,85.6,84.8,82.4,75.5,67.6,59.1,51.4,43.3,34.4,26,21,16.7,12.9,8.4,4.4,1.7,0.4,0,0,0.2,1.3,2.7,4.5,8.2,14.1,21.6,28.8,34.1,40.3,48.4,55.3,59.5,60.6,59.9,58.6,54,44.9,34.3,24.2,15.5,8.8,3.7,0.8,0,0,0,0.1,0.8,3.1,6.8,10.7,14.2,18.7,25.6,33.7,41,47.5,55,64,72.8,79.4,84.5,89.2,93.3,96.2,97.9,98.7,99.1,98.8,97.5,94.9,91.7,88.5,85.6,83.5,81.9,81.1,81.5,82.5,83.5,84.5,85.4,85.9,85.9,86.2,87,88.6,90.6,92.1,93.7,95.9,97.8,99.2,99.8,99.9,99.7,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,98,83.7,69.4,55.1,40.8,26.5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
